institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
종로문화체육센터,서울,어린이 댄스스포츠 입문반,댄스스포츠,35,8,0,1996-01-01
종로문화체육센터,서울,유아 댄스스포츠 심화반,댄스스포츠,20,17,0,1997-03-01
종로문화체육센터,서울,성인 배드민턴 오후반,배드민턴,30,15,0,1998-07-01
종로문화체육센터,서울,유아 배드민턴 입문반,배드민턴,18,18,0,1999-06-01
종로문화체육센터,서울,유아 배드민턴 오전반,배드민턴,12,13,1,2000-02-01
종로문화체육센터,서울,어린이 배드민턴 중급반,배드민턴,15,12,0,2001-08-01
종로문화체육센터,서울,청소년 보디빌딩 교실,보디빌딩,25,6,1,2002-12-01
종로문화체육센터,서울,성인 보디빌딩 초급반,보디빌딩,20,12,0,2003-06-01
종로문화체육센터,서울,유아 보디빌딩 동호인반,보디빌딩,15,12,0,2004-09-01
종로문화체육센터,서울,시니어 보디빌딩 초급반,보디빌딩,30,22,0,2005-03-01
종로문화체육센터,서울,여성 에어로빅 초급반,에어로빅,10,7,0,2006-07-01
종로문화체육센터,서울,청소년 에어로빅 동호인반,에어로빅,40,28,0,2007-04-01
종로문화체육센터,서울,어린이 인라인스케이트 오전반,인라인스케이트,25,26,1,2008-04-01
종로문화체육센터,서울,청소년 인라인스케이트 동호인반,인라인스케이트,25,7,0,2009-07-01
종로문화체육센터,서울,어린이 인라인스케이트 새벽반,인라인스케이트,20,6,0,2010-05-01
종로문화체육센터,서울,체조 클래스,체조,10,7,3,2011-12-01
종로문화체육센터,서울,청소년 체조 저녁반,체조,20,16,0,2012-11-01
종로문화체육센터,서울,유아 체조 동호인반,체조,40,13,0,2013-05-01
종로문화체육센터,서울,여성 체조 새벽반,체조,30,17,0,2014-12-01
종로문화체육센터,서울,유아 체조 교실,체조,20,18,0,2015-12-01
종로문화체육센터,서울,여성 체조 저녁반,체조,35,32,0,2016-05-01
종로문화체육센터,서울,유아 체조 입문반,체조,15,7,0,2017-07-01
종로문화체육센터,서울,유아 체조 주말반,체조,25,15,0,2018-07-01
종로문화체육센터,서울,청소년 체조 중급반,체조,30,26,0,2019-01-01
종로문화체육센터,서울,시니어 체조 저녁반,체조,10,2,0,2020-01-01
종로문화체육센터,서울,청소년 체조 클래스,체조,10,7,0,2021-03-01
종로문화체육센터,서울,체조 중급반,체조,15,14,3,2022-01-01
종로문화체육센터,서울,청소년 체조 오후반,체조,35,14,0,2023-06-01
종로문화체육센터,서울,유아 체조 클래스,체조,18,7,0,2024-01-01
종로문화체육센터,서울,어린이 축구 주말반,축구,18,11,0,2025-12-01
종로문화체육센터,서울,어린이 탁구 주말반,탁구,25,22,0,2026-01-01
종로문화체육센터,서울,유아 탁구 고급반,탁구,12,3,0,1974-04-01
종로문화체육센터,서울,시니어 탁구 저녁반,탁구,10,11,1,1975-07-01
종로문화체육센터수영장,서울,시니어 수영 교실,수영,18,4,0,1976-11-01
종로문화체육센터수영장,서울,유아 수영 새벽반,수영,12,6,0,1977-07-01
종로문화체육센터수영장,서울,수영 동호인반,수영,35,14,0,1978-11-01
종로문화체육센터수영장,서울,수영 오후반,수영,15,14,0,1979-05-01
종로문화체육센터수영장,서울,유아 수영 오전반,수영,18,5,0,1980-06-01
종로문화체육센터수영장,서울,시니어 수영 클래스,수영,35,18,0,1981-09-01
종로문화체육센터수영장,서울,유아 수영 새벽반,수영,10,7,0,1982-07-01
종로문화체육센터수영장,서울,수영 오후반,수영,15,6,0,1983-06-01
종로문화체육센터수영장,서울,시니어 수영 클래스,수영,35,28,0,1984-06-01
종로문화체육센터수영장,서울,성인 수영 고급반,수영,18,20,2,1985-09-01
종로문화체육센터수영장,서울,어린이 수영 주말반,수영,12,11,0,1986-07-01
종로문화체육센터수영장,서울,여성 수영 저녁반,수영,20,12,0,1987-11-01
종로문화체육센터수영장,서울,청소년 수영 교실,수영,35,12,0,1988-08-01
종로문화체육센터수영장,서울,수영 심화반,수영,20,13,0,1989-12-01
종로문화체육센터수영장,서울,청소년 수영 교실,수영,15,8,0,1990-04-01
종로문화체육센터수영장,서울,유아 수영 입문반,수영,25,22,0,1991-11-01
종로문화체육센터수영장,서울,청소년 수영 오후반,수영,30,21,0,1992-12-01
종로문화체육센터수영장,서울,청소년 수영 심화반,수영,25,15,0,1993-12-01
종로문화체육센터수영장,서울,여성 수영 오전반,수영,25,19,0,1994-09-01
종로문화체육센터수영장,서울,어린이 수영 교실,수영,40,10,3,1995-03-01
종로문화체육센터수영장,서울,수영 저녁반,수영,35,27,0,1996-09-01
종로문화체육센터수영장,서울,어린이 수영 클래스,수영,35,31,0,1997-03-01
종로문화체육센터수영장,서울,어린이 수영 오후반,수영,20,8,0,1998-05-01
종로문화체육센터수영장,서울,시니어 수영 동호인반,수영,12,6,0,1999-07-01
종로문화체육센터수영장,서울,여성 수영 동호인반,수영,30,25,0,2000-10-01
종로문화체육센터수영장,서울,수영 초급반,수영,18,12,0,2001-02-01
종로문화체육센터수영장,서울,어린이 수영 입문반,수영,20,10,0,2002-09-01
종로문화체육센터수영장,서울,성인 수영 교실,수영,10,10,0,2003-04-01
종로문화체육센터수영장,서울,유아 수영 새벽반,수영,30,12,0,2004-08-01
종로문화체육센터수영장,서울,여성 수영 심화반,수영,12,6,0,2005-09-01
종로문화체육센터수영장,서울,어린이 수영 오후반,수영,18,8,3,2006-09-01
종로문화체육센터수영장,서울,여성 수영 기초반,수영,30,31,1,2007-03-01
종로문화체육센터수영장,서울,성인 수영 심화반,수영,20,7,2,2008-03-01
종로문화체육센터수영장,서울,여성 수영 입문반,수영,15,4,0,2009-01-01
종로문화체육센터수영장,서울,수영 고급반,수영,35,25,0,2010-12-01
종로문화체육센터수영장,서울,청소년 수영 오전반,수영,20,8,0,2011-04-01
종로문화체육센터수영장,서울,유아 수영 동호인반,수영,20,16,0,2012-05-01
종로문화체육센터수영장,서울,여성 수영 주말반,수영,18,6,0,2013-02-01
종로문화체육센터수영장,서울,성인 수영 저녁반,수영,10,9,0,2014-04-01
종로문화체육센터수영장,서울,여성 수영 새벽반,수영,10,5,0,2015-02-01
종로문화체육센터수영장,서울,시니어 수영 기초반,수영,20,6,0,2016-09-01
종로문화체육센터수영장,서울,성인 수영 동호인반,수영,10,4,0,2017-09-01
종로문화체육센터수영장,서울,어린이 수영 교실,수영,30,32,2,2018-08-01
종로문화체육센터수영장,서울,여성 수영 심화반,수영,30,7,0,2019-01-01
종로문화체육센터수영장,서울,여성 수영 동호인반,수영,12,8,1,2020-02-01
종로문화체육센터수영장,서울,유아 수영 동호인반,수영,18,6,0,2021-11-01
종로문화체육센터수영장,서울,성인 수영 클래스,수영,35,10,0,2022-04-01
종로문화체육센터수영장,서울,수영 동호인반,수영,18,13,2,2023-01-01
종로문화체육센터수영장,서울,어린이 수영 고급반,수영,18,20,2,2024-07-01
종로문화체육센터수영장,서울,유아 수영 클래스,수영,40,39,0,2025-12-01
종로문화체육센터수영장,서울,수영 입문반,수영,10,4,0,2026-06-01
종로문화체육센터수영장,서울,어린이 수영 초급반,수영,10,7,0,1974-10-01
종로문화체육센터수영장,서울,어린이 수영 오전반,수영,35,28,0,1975-10-01
종로문화체육센터수영장,서울,어린이 수영 동호인반,수영,30,27,0,1976-04-01
중곡문화체육센터,서울,성인 농구 심화반,농구,10,4,2,1977-10-01
중곡문화체육센터,서울,유아 농구 기초반,농구,10,3,0,1978-02-01
중곡문화체육센터,서울,시니어 농구 오후반,농구,10,4,0,1979-05-01
중곡문화체육센터,서울,농구 중급반,농구,30,32,2,1980-10-01
중곡문화체육센터,서울,청소년 농구 초급반,농구,30,13,0,1981-02-01
중곡문화체육센터,서울,청소년 농구 교실,농구,12,13,1,1982-03-01
중곡문화체육센터,서울,청소년 댄스스포츠 입문반,댄스스포츠,25,24,0,1983-08-01
중곡문화체육센터,서울,시니어 댄스스포츠 교실,댄스스포츠,30,16,0,1984-08-01
중곡문화체육센터,서울,유아 댄스스포츠 동호인반,댄스스포츠,20,6,0,1985-07-01
중곡문화체육센터,서울,어린이 댄스스포츠 오전반,댄스스포츠,25,7,0,1986-09-01
중곡문화체육센터,서울,청소년 댄스스포츠 클래스,댄스스포츠,15,15,0,1987-07-01
중곡문화체육센터,서울,여성 댄스스포츠 오후반,댄스스포츠,18,15,0,1988-10-01
중곡문화체육센터,서울,여성 댄스스포츠 초급반,댄스스포츠,20,14,0,1989-03-01
중곡문화체육센터,서울,청소년 댄스스포츠 주말반,댄스스포츠,18,9,0,1990-04-01
중곡문화체육센터,서울,청소년 댄스스포츠 고급반,댄스스포츠,30,18,1,1991-01-01
중곡문화체육센터,서울,어린이 배드민턴 중급반,배드민턴,30,21,0,1992-01-01
중곡문화체육센터,서울,유아 배드민턴 심화반,배드민턴,30,10,3,1993-07-01
중곡문화체육센터,서울,시니어 배드민턴 새벽반,배드민턴,35,23,0,1994-01-01
중곡문화체육센터,서울,유아 배드민턴 기초반,배드민턴,40,12,0,1995-12-01
중곡문화체육센터,서울,배드민턴 초급반,배드민턴,30,25,0,1996-09-01
중곡문화체육센터,서울,청소년 배드민턴 교실,배드민턴,25,8,0,1997-09-01
중곡문화체육센터,서울,여성 배드민턴 오후반,배드민턴,10,2,0,1998-09-01
중곡문화체육센터,서울,시니어 배드민턴 심화반,배드민턴,35,39,4,1999-08-01
중곡문화체육센터,서울,보디빌딩 중급반,보디빌딩,35,38,3,2000-02-01
중곡문화체육센터,서울,유아 보디빌딩 심화반,보디빌딩,30,27,0,2001-08-01
중곡문화체육센터,서울,시니어 수영 동호인반,수영,30,19,0,2002-03-01
중곡문화체육센터,서울,어린이 수영 오전반,수영,20,11,0,2003-12-01
중곡문화체육센터,서울,여성 요트 동호인반,요트,18,12,0,2004-10-01
중곡문화체육센터,서울,성인 줄넘기 고급반,줄넘기,10,10,0,2005-04-01
중곡문화체육센터,서울,어린이 줄넘기 초급반,줄넘기,10,9,0,2006-03-01
중곡문화체육센터,서울,유아 줄넘기 기초반,줄넘기,12,9,0,2007-09-01
중곡문화체육센터,서울,체조 주말반,체조,12,7,0,2008-04-01
중곡문화체육센터,서울,성인 체조 입문반,체조,35,33,0,2009-08-01
중곡문화체육센터,서울,어린이 체조 새벽반,체조,35,28,0,2010-02-01
중곡문화체육센터,서울,청소년 체조 초급반,체조,40,33,0,2011-10-01
중곡문화체육센터,서울,성인 체조 주말반,체조,30,31,1,2012-06-01
중곡문화체육센터,서울,청소년 체조 새벽반,체조,15,7,0,2013-03-01
중곡문화체육센터,서울,여성 체조 초급반,체조,40,36,0,2014-06-01
중곡문화체육센터,서울,체조 중급반,체조,12,11,0,2015-10-01
중곡문화체육센터,서울,여성 체조 중급반,체조,40,41,1,2016-08-01
중곡문화체육센터,서울,청소년 체조 클래스,체조,20,9,0,2017-05-01
중곡문화체육센터,서울,성인 체조 초급반,체조,15,14,0,2018-11-01
중곡문화체육센터,서울,유아 체조 중급반,체조,12,6,0,2019-11-01
중곡문화체육센터,서울,유아 체조 심화반,체조,18,20,2,2020-06-01
중곡문화체육센터,서울,성인 체조 입문반,체조,10,4,0,2021-12-01
중곡문화체육센터,서울,체조 입문반,체조,35,39,4,2022-09-01
중곡문화체육센터,서울,청소년 체조 새벽반,체조,18,10,0,2023-02-01
중곡문화체육센터,서울,시니어 체조 초급반,체조,20,7,0,2024-10-01
중곡문화체육센터,서울,어린이 체조 기초반,체조,15,9,0,2025-10-01
중곡문화체육센터,서울,체조 주말반,체조,10,2,0,2026-03-01
중곡문화체육센터,서울,청소년 체조 클래스,체조,15,8,0,1974-06-01
중곡문화체육센터,서울,체조 기초반,체조,25,27,2,1975-01-01
중곡문화체육센터,서울,청소년 체조 기초반,체조,12,12,0,1976-08-01
중곡문화체육센터,서울,성인 체조 저녁반,체조,12,11,0,1977-04-01
중곡문화체육센터,서울,성인 체조 동호인반,체조,18,17,0,1978-08-01
중곡문화체육센터,서울,여성 체조 오전반,체조,10,5,0,1979-05-01
중곡문화체육센터,서울,시니어 체조 새벽반,체조,25,8,0,1980-08-01
중곡문화체육센터,서울,시니어 체조 고급반,체조,20,17,0,1981-09-01
중곡문화체육센터,서울,청소년 체조 오후반,체조,12,3,1,1982-09-01
중곡문화체육센터,서울,여성 체조 기초반,체조,30,28,0,1983-04-01
중곡문화체육센터,서울,여성 체조 기초반,체조,40,38,0,1984-11-01
중곡문화체육센터,서울,시니어 체조 중급반,체조,10,8,0,1985-12-01
중곡문화체육센터,서울,시니어 체조 중급반,체조,12,8,0,1986-04-01
중곡문화체육센터,서울,성인 체조 오후반,체조,20,17,0,1987-10-01
중곡문화체육센터,서울,성인 체조 초급반,체조,10,3,0,1988-10-01
중곡문화체육센터,서울,청소년 체조 클래스,체조,25,28,3,1989-12-01
중곡문화체육센터,서울,여성 체조 새벽반,체조,20,15,0,1990-11-01
중곡문화체육센터,서울,청소년 체조 클래스,체조,35,10,0,1991-11-01
중곡문화체육센터,서울,여성 체조 저녁반,체조,25,19,0,1992-10-01
중곡문화체육센터,서울,청소년 체조 중급반,체조,30,18,0,1993-07-01
중곡문화체육센터,서울,여성 체조 심화반,체조,25,20,0,1994-04-01
중곡문화체육센터,서울,체조 교실,체조,10,4,0,1995-10-01
중곡문화체육센터,서울,체조 고급반,체조,30,30,0,1996-06-01
중곡문화체육센터,서울,유아 체조 오전반,체조,15,3,0,1997-08-01
중곡문화체육센터,서울,시니어 체조 초급반,체조,40,22,3,1998-09-01
중곡문화체육센터,서울,성인 체조 새벽반,체조,15,8,0,1999-01-01
중곡문화체육센터,서울,유아 축구 고급반,축구,10,3,0,2000-02-01
중곡문화체육센터,서울,시니어 축구 기초반,축구,20,19,0,2001-08-01
중곡문화체육센터,서울,시니어 축구 기초반,축구,12,6,0,2002-06-01
중곡문화체육센터,서울,어린이 탁구 저녁반,탁구,40,32,0,2003-04-01
중곡문화체육센터,서울,시니어 탁구 기초반,탁구,25,8,0,2004-11-01
중곡문화체육센터,서울,성인 탁구 교실,탁구,30,9,0,2005-01-01
중곡문화체육센터,서울,청소년 탁구 중급반,탁구,15,10,0,2006-06-01
중곡문화체육센터,서울,성인 탁구 중급반,탁구,25,26,1,2007-11-01
중곡문화체육센터,서울,성인 탁구 입문반,탁구,20,8,0,2008-10-01
중곡문화체육센터수영장,서울,어린이 수영 고급반,수영,25,19,0,2009-05-01
중곡문화체육센터수영장,서울,유아 수영 주말반,수영,12,7,0,2010-11-01
중곡문화체육센터수영장,서울,청소년 수영 클래스,수영,10,7,0,2011-11-01
중곡문화체육센터수영장,서울,성인 수영 중급반,수영,20,16,0,2012-03-01
중곡문화체육센터수영장,서울,유아 수영 오후반,수영,40,11,2,2013-12-01
중곡문화체육센터수영장,서울,여성 수영 새벽반,수영,25,17,0,2014-07-01
중곡문화체육센터수영장,서울,청소년 수영 교실,수영,25,24,0,2015-11-01
